"county","county_ascii","county_fips","state_id","state_name","lat","lng","population"
"Clinton","Clinton","21053","KY","Kentucky","36.7274","-85.1362","10193"
"Keokuk","Keokuk","19107","IA","Iowa","41.3365","-92.1786","10188"
"Holt","Holt","31089","NE","Nebraska","42.4557","-98.7838","10177"
"Iron","Iron","29093","MO","Missouri","37.5552","-90.7735","10164"
"Franklin","Franklin","19069","IA","Iowa","42.7325","-93.2625","10162"
"Ochiltree","Ochiltree","48357","TX","Texas","36.2784","-100.8157","10131"
"Nemaha","Nemaha","20131","KS","Kansas","39.7834","-96.0141","10121"
"Emery","Emery","49015","UT","Utah","38.9968","-110.7006","10117"
"Lowndes","Lowndes","01085","AL","Alabama","32.1547","-86.6501","10079"
"Carroll","Carroll","28015","MS","Mississippi","33.4485","-89.9202","10070"
"Montgomery","Montgomery","28097","MS","Mississippi","33.4940","-89.6164","10068"
"Love","Love","40085","OK","Oklahoma","33.9499","-97.2441","10063"
"Howard","Howard","29089","MO","Missouri","39.1425","-92.6963","10058"
"Washington","Washington","16087","ID","Idaho","44.4524","-116.7847","10057"
"Montgomery","Montgomery","19137","IA","Iowa","41.0302","-95.1564","10053"
"Metcalfe","Metcalfe","21169","KY","Kentucky","36.9905","-85.6292","10036"
"Marion","Marion","48315","TX","Texas","32.7980","-94.3572","10017"
"Yuma","Yuma","08125","CO","Colorado","40.0029","-102.4242","10003"
"Caldwell","Caldwell","22021","LA","Louisiana","32.0923","-92.1166","9992"
"Grundy","Grundy","29079","MO","Missouri","40.1139","-93.5653","9992"
"Nome","Nome","02180","AK","Alaska","64.9111","-164.0272","9988"
"Tunica","Tunica","28143","MS","Mississippi","34.6520","-90.3755","9988"
"Lewis","Lewis","29111","MO","Missouri","40.0969","-91.7221","9955"
"Jackson","Jackson","27063","MN","Minnesota","43.6741","-95.1540","9954"
"Kemper","Kemper","28069","MS","Mississippi","32.7546","-88.6412","9943"
"Sublette","Sublette","56035","WY","Wyoming","42.7669","-109.9147","9880"
"Ritchie","Ritchie","54085","WV","West Virginia","39.1783","-81.0630","9844"
"Wilkes","Wilkes","13317","GA","Georgia","33.7819","-82.7432","9844"
"Cumberland","Cumberland","51049","VA","Virginia","37.5121","-78.2449","9824"
"Yellow Medicine","Yellow Medicine","27173","MN","Minnesota","44.7163","-95.8684","9814"
"Sac","Sac","19161","IA","Iowa","42.3862","-95.1054","9802"
"North Slope","North Slope","02185","AK","Alaska","69.3122","-153.4810","9792"
"Stevens","Stevens","27149","MN","Minnesota","45.5861","-96.0003","9789"
"Webster","Webster","28155","MS","Mississippi","33.6131","-89.2848","9768"
"Catahoula","Catahoula","22025","LA","Louisiana","31.6661","-91.8471","9766"
"Marshall","Marshall","20117","KS","Kansas","39.7836","-96.5229","9749"
"Calhoun","Calhoun","19025","IA","Iowa","42.3852","-94.6404","9744"
"Parmer","Parmer","48369","TX","Texas","34.5301","-102.7845","9718"
"Johnson","Johnson","13167","GA","Georgia","32.7015","-82.6601","9691"
"White Pine","White Pine","32033","NV","Nevada","39.4421","-114.9016","9679"
"Linn","Linn","20107","KS","Kansas","38.2123","-94.8430","9671"
"Rice","Rice","20159","KS","Kansas","38.3472","-98.2010","9658"
"Grand","Grand","49019","UT","Utah","38.9820","-109.5699","9640"
"Brown","Brown","20013","KS","Kansas","39.8265","-95.5642","9626"
"Cheyenne","Cheyenne","31033","NE","Nebraska","41.2198","-102.9950","9604"
"Jones","Jones","37103","NC","North Carolina","35.0217","-77.3552","9594"
"Jasper","Jasper","17079","IL","Illinois","39.0101","-88.1538","9594"
"McLean","McLean","38055","ND","North Dakota","47.6069","-101.3218","9584"
"Blaine","Blaine","40011","OK","Oklahoma","35.8752","-98.4334","9556"
"Humboldt","Humboldt","19091","IA","Iowa","42.7765","-94.2072","9554"
"McCormick","McCormick","45065","SC","South Carolina","33.8996","-82.3099","9531"
"Greenlee","Greenlee","04011","AZ","Arizona","33.2152","-109.2402","9522"
"Clear Creek","Clear Creek","08019","CO","Colorado","39.6891","-105.6444","9495"
"Stillwater","Stillwater","30095","MT","Montana","45.6690","-109.3952","9466"
"Pratt","Pratt","20151","KS","Kansas","37.6477","-98.7396","9452"
"Emmet","Emmet","19063","IA","Iowa","43.3779","-94.6784","9438"
"Beaverhead","Beaverhead","30001","MT","Montana","45.1327","-112.8988","9415"
"Hickory","Hickory","29085","MO","Missouri","37.9408","-93.3207","9404"
"Rock","Rock","27133","MN","Minnesota","43.6747","-96.2532","9402"
"Marshall","Marshall","27089","MN","Minnesota","48.3581","-96.3685","9372"
"St. Clair","St. Clair","29185","MO","Missouri","38.0372","-93.7760","9370"
"Stephens","Stephens","48429","TX","Texas","32.7359","-98.8362","9364"
"Clarke","Clarke","19039","IA","Iowa","41.0290","-93.7852","9360"
"Swift","Swift","27151","MN","Minnesota","45.2827","-95.6814","9359"
"Charles Mix","Charles Mix","46023","SD","South Dakota","43.2079","-98.5879","9349"
"Wayne","Wayne","31179","NE","Nebraska","42.2093","-97.1193","9332"
"Irwin","Irwin","13155","GA","Georgia","31.6022","-83.2764","9320"
"Perry","Perry","01105","AL","Alabama","32.6385","-87.2944","9293"
"McLean","McLean","21149","KY","Kentucky","37.5292","-87.2636","9283"
"Montmorency","Montmorency","26119","MI","Michigan","45.0276","-84.1272","9265"
"Valdez-Cordova","Valdez-Cordova","02261","AK","Alaska","61.5620","-144.4686","9243"
"Livingston","Livingston","21139","KY","Kentucky","37.2096","-88.3537","9235"
"Brewster","Brewster","48043","TX","Texas","29.8119","-103.2517","9231"
"Howard","Howard","19089","IA","Iowa","43.3568","-92.3172","9226"
"Hamilton","Hamilton","31081","NE","Nebraska","40.8730","-98.0229","9215"
"Ozark","Ozark","29153","MO","Missouri","36.6493","-92.4447","9207"
"Lee","Lee","05077","AR","Arkansas","34.7806","-90.7821","9194"
"Pipestone","Pipestone","27117","MN","Minnesota","44.0230","-96.2586","9191"
"Rosebud","Rosebud","30087","MT","Montana","46.2297","-106.7307","9152"
"Alger","Alger","26003","MI","Michigan","46.4086","-86.6040","9151"
"Benewah","Benewah","16009","ID","Idaho","47.2176","-116.6587","9138"
"Deer Lodge","Deer Lodge","30023","MT","Montana","46.0607","-113.0679","9106"
"Phelps","Phelps","31137","NE","Nebraska","40.5111","-99.4145","9100"
"Claiborne","Claiborne","28021","MS","Mississippi","31.9737","-90.9118","9089"
"Montgomery","Montgomery","13209","GA","Georgia","32.1734","-82.5348","9058"
"Woods","Woods","40151","OK","Oklahoma","36.7669","-98.8651","9043"
"Caldwell","Caldwell","29025","MO","Missouri","39.6557","-93.9827","9039"
"Allendale","Allendale","45005","SC","South Carolina","32.9881","-81.3583","9024"
"Dawson","Dawson","30021","MT","Montana","47.2664","-104.8995","9017"
"Wilkinson","Wilkinson","13319","GA","Georgia","32.8024","-83.1712","9010"
"Palo Alto","Palo Alto","19147","IA","Iowa","43.0821","-94.6781","9003"
"Crittenden","Crittenden","21055","KY","Kentucky","37.3527","-88.0972","9000"
"Forest","Forest","55041","WI","Wisconsin","45.6673","-88.7704","8995"
"Cuming","Cuming","31039","NE","Nebraska","41.9164","-96.7874","8952"
"Montgomery","Montgomery","05097","AR","Arkansas","34.5388","-93.6596","8950"
"Greene","Greene","19073","IA","Iowa","42.0362","-94.3968","8950"
"Cloud","Cloud","20029","KS","Kansas","39.4803","-97.6493","8938"
"Davis","Davis","19051","IA","Iowa","40.7477","-92.4097","8920"
"Modoc","Modoc","06049","CA","California","41.5898","-120.7250","8907"
"Kiowa","Kiowa","40075","OK","Oklahoma","34.9164","-98.9809","8886"
"Richmond","Richmond","51159","VA","Virginia","37.9434","-76.7269","8884"
"Wilkinson","Wilkinson","28157","MS","Mississippi","31.1611","-91.3109","8875"
"Somervell","Somervell","48425","TX","Texas","32.2223","-97.7744","8860"
"Jack","Jack","48237","TX","Texas","33.2335","-98.1725","8852"
"Wilcox","Wilcox","13315","GA","Georgia","31.9729","-83.4323","8824"
"Clearwater","Clearwater","27029","MN","Minnesota","47.5775","-95.3790","8821"
"Tyler","Tyler","54095","WV","West Virginia","39.4653","-80.8848","8811"
"Dawes","Dawes","31045","NE","Nebraska","42.7197","-103.1354","8810"
"Maries","Maries","29125","MO","Missouri","38.1616","-91.9249","8803"
"Jenkins","Jenkins","13165","GA","Georgia","32.7924","-81.9635","8793"
"Mathews","Mathews","51115","VA","Virginia","37.4354","-76.3436","8788"
"Carroll","Carroll","29033","MO","Missouri","39.4270","-93.5052","8781"
"Terrell","Terrell","13273","GA","Georgia","31.7770","-84.4370","8737"
"Gallatin","Gallatin","21077","KY","Kentucky","38.7569","-84.8593","8737"
"Monona","Monona","19133","IA","Iowa","42.0516","-95.9599","8730"
"Hancock","Hancock","21091","KY","Kentucky","37.8415","-86.7779","8720"
"Custer","Custer","46033","SD","South Dakota","43.6776","-103.4515","8719"
"Archer","Archer","48009","TX","Texas","33.6153","-98.6877","8716"
"Clay","Clay","54015","WV","West Virginia","38.4625","-81.0751","8709"
"Wilson","Wilson","20205","KS","Kansas","37.5593","-95.7434","8688"
"Benton","Benton","18007","IN","Indiana","40.6063","-87.3109","8677"
"Clearwater","Clearwater","16035","ID","Idaho","46.6736","-115.6567","8673"
"Sitka","Sitka","02220","AK","Alaska","57.2401","-135.3153","8640"
"Lafayette","Lafayette","12067","FL","Florida","29.9855","-83.1811","8637"
"Yoakum","Yoakum","48501","TX","Texas","33.1730","-102.8278","8631"
"Monroe","Monroe","29137","MO","Missouri","39.4955","-92.0007","8629"
"Lucas","Lucas","19117","IA","Iowa","41.0294","-93.3277","8583"
"Platte","Platte","56031","WY","Wyoming","42.1331","-104.9659","8582"
"Red River","Red River","22081","LA","Louisiana","32.0931","-93.3399","8565"
"Doddridge","Doddridge","54017","WV","West Virginia","39.2692","-80.7070","8560"
"Trimble","Trimble","21223","KY","Kentucky","38.6130","-85.3375","8558"
"Mitchell","Mitchell","48335","TX","Texas","32.3062","-100.9211","8523"
"Hancock","Hancock","13141","GA","Georgia","33.2704","-83.0007","8515"
"Graham","Graham","37075","NC","North Carolina","35.3502","-83.8335","8509"
"Cedar","Cedar","31027","NE","Nebraska","42.5993","-97.2524","8498"
"Harrison","Harrison","29081","MO","Missouri","40.3547","-93.9920","8491"
"Johnson","Johnson","56019","WY","Wyoming","44.0388","-106.5846","8487"
"Mercer","Mercer","38057","ND","North Dakota","47.3092","-101.8315","8462"
"Pocahontas","Pocahontas","54075","WV","West Virginia","38.3318","-80.0078","8450"
"Marion","Marion","13197","GA","Georgia","32.3534","-84.5247","8432"
"Knox","Knox","31107","NE","Nebraska","42.6368","-97.8919","8426"
"Baraga","Baraga","26013","MI","Michigan","46.6626","-88.3652","8421"
"Humphreys","Humphreys","28053","MS","Mississippi","33.1287","-90.5266","8389"
"Webster","Webster","54101","WV","West Virginia","38.4947","-80.4219","8386"
"Nevada","Nevada","05099","AR","Arkansas","33.6640","-93.3072","8351"
"Liberty","Liberty","12077","FL","Florida","30.2414","-84.8829","8345"
"Coleman","Coleman","48083","TX","Texas","31.7732","-99.4536","8334"
"Hamilton","Hamilton","48193","TX","Texas","31.7048","-98.1107","8332"
"Quay","Quay","35037","NM","New Mexico","35.1043","-103.5498","8326"
"Greene","Greene","01063","AL","Alabama","32.8531","-87.9522","8324"
"Seminole","Seminole","13253","GA","Georgia","30.9388","-84.8688","8321"
"Bracken","Bracken","21023","KY","Kentucky","38.6888","-84.0901","8305"
"Madison","Madison","30057","MT","Montana","45.3007","-111.9203","8302"
"Turner","Turner","46125","SD","South Dakota","43.3109","-97.1487","8300"
"Murray","Murray","27101","MN","Minnesota","44.0222","-95.7633","8296"
"Daviess","Daviess","29061","MO","Missouri","39.9608","-93.9855","8295"
"San Augustine","San Augustine","48405","TX","Texas","31.3942","-94.1682","8286"
"Choctaw","Choctaw","28019","MS","Mississippi","33.3473","-89.2484","8277"
"Lyon","Lyon","21143","KY","Kentucky","37.0191","-88.0832","8271"
"Coffey","Coffey","20031","KS","Kansas","38.2369","-95.7341","8254"
"Kusilvak","Kusilvak","02158","AK","Alaska","62.1550","-163.3826","8250"
"Oscoda","Oscoda","26135","MI","Michigan","44.6818","-84.1298","8248"
"Atkinson","Atkinson","13003","GA","Georgia","31.2971","-82.8801","8239"
"Warren","Warren","18171","IN","Indiana","40.3469","-87.3533","8237"
"Benton","Benton","28009","MS","Mississippi","34.8173","-89.1885","8232"
"Twiggs","Twiggs","13289","GA","Georgia","32.6672","-83.4271","8229"
"Shannon","Shannon","29203","MO","Missouri","37.1574","-91.4005","8217"
"Prairie","Prairie","05117","AR","Arkansas","34.8298","-91.5528","8189"
"Hamilton","Hamilton","17065","IL","Illinois","38.0815","-88.5391","8176"
"Houston","Houston","47083","TN","Tennessee","36.2860","-87.7170","8164"
"Franklin","Franklin","51620","VA","Virginia","36.6831","-76.9386","8147"
"Cleveland","Cleveland","05025","AR","Arkansas","33.8984","-92.1852","8128"
"Conejos","Conejos","08021","CO","Colorado","37.2007","-106.1916","8128"
"Taylor","Taylor","13269","GA","Georgia","32.5555","-84.2505","8116"
"Clay","Clay","20027","KS","Kansas","39.3497","-97.1652","8082"
"Keith","Keith","31101","NE","Nebraska","41.1989","-101.6613","8068"
"McCulloch","McCulloch","48307","TX","Texas","31.1989","-99.3476","8057"
"San Miguel","San Miguel","08113","CO","Colorado","38.0038","-108.4057","8049"
"Schoolcraft","Schoolcraft","26153","MI","Michigan","46.1966","-86.1997","8048"
"Gilmer","Gilmer","54021","WV","West Virginia","38.9240","-80.8571","8041"
"Ballard","Ballard","21007","KY","Kentucky","37.0585","-88.9993","8032"
"Butler","Butler","31023","NE","Nebraska","41.2261","-97.1318","8029"
"Washakie","Washakie","56043","WY","Wyoming","43.9050","-107.6827","8027"
"Traill","Traill","38097","ND","North Dakota","47.4542","-97.1616","8008"
"Decatur","Decatur","19053","IA","Iowa","40.7377","-93.7863","7979"
"Perry","Perry","47135","TN","Tennessee","35.6426","-87.8589","7962"
"Richardson","Richardson","31147","NE","Nebraska","40.1250","-95.7175","7961"
"Turner","Turner","13287","GA","Georgia","31.7164","-83.6241","7943"
"Wheeler","Wheeler","13309","GA","Georgia","32.1171","-82.7246","7928"
"Searcy","Searcy","05129","AR","Arkansas","35.9109","-92.6996","7908"
"Winkler","Winkler","48495","TX","Texas","31.8500","-103.0483","7867"
"Lincoln","Lincoln","13181","GA","Georgia","33.7936","-82.4512","7856"
"Lemhi","Lemhi","16059","ID","Idaho","44.9433","-113.9333","7847"
"Lake","Lake","41037","OR","Oregon","42.7935","-120.3874","7837"
"Anderson","Anderson","20003","KS","Kansas","38.2142","-95.2933","7835"
"Newton","Newton","05101","AR","Arkansas","35.9200","-93.2179","7812"
"Thomas","Thomas","20193","KS","Kansas","39.3509","-101.0556","7810"
"Monroe","Monroe","19135","IA","Iowa","41.0298","-92.8690","7807"
"Merrick","Merrick","31121","NE","Nebraska","41.1690","-98.0380","7798"
"Lake","Lake","08065","CO","Colorado","39.2025","-106.3448","7751"
"Franklin","Franklin","28037","MS","Mississippi","31.4772","-90.8979","7733"
"Northwest Arctic","Northwest Arctic","02188","AK","Alaska","67.0530","-159.7210","7715"
"Major","Major","40093","OK","Oklahoma","36.3116","-98.5359","7692"
"Doniphan","Doniphan","20043","KS","Kansas","39.7881","-95.1468","7684"
"Castro","Castro","48069","TX","Texas","34.5299","-102.2617","7673"
"Power","Power","16077","ID","Idaho","42.6937","-112.8407","7671"
"Clay","Clay","47027","TN","Tennessee","36.5511","-85.5439","7654"
"Dade","Dade","29057","MO","Missouri","37.4321","-93.8503","7578"
"Ferry","Ferry","53019","WA","Washington","48.4703","-118.5166","7578"
"Goliad","Goliad","48175","TX","Texas","28.6571","-97.4264","7565"
"Elliott","Elliott","21063","KY","Kentucky","38.1179","-83.0976","7510"
"Kane","Kane","49025","UT","Utah","37.2851","-111.8878","7484"
"Chariton","Chariton","29041","MO","Missouri","39.5151","-92.9626","7483"
"Pleasants","Pleasants","54073","WV","West Virginia","39.3710","-81.1606","7482"
"Crook","Crook","56011","WY","Wyoming","44.5885","-104.5699","7472"
"Valley","Valley","30105","MT","Montana","48.3653","-106.6674","7471"
"Grant","Grant","20067","KS","Kansas","37.5623","-101.3080","7467"
"Kit Carson","Kit Carson","08063","CO","Colorado","39.3055","-102.6030","7447"
"Worth","Worth","19195","IA","Iowa","43.3774","-93.2608","7445"
"Swisher","Swisher","48437","TX","Texas","34.5304","-101.7350","7432"
"La Salle","La Salle","48283","TX","Texas","28.3451","-99.0996","7416"
"Tillman","Tillman","40141","OK","Oklahoma","34.3728","-98.9242","7413"
"Lake","Lake","47095","TN","Tennessee","36.3352","-89.4935","7401"
"Boise","Boise","16015","ID","Idaho","43.9891","-115.7304","7378"
"Rappahannock","Rappahannock","51157","VA","Virginia","38.6848","-78.1592","7378"
"Kingman","Kingman","20095","KS","Kansas","37.5589","-98.1363","7340"
"Forest","Forest","42053","PA","Pennsylvania","41.5130","-79.2360","7313"
"Hutchinson","Hutchinson","46067","SD","South Dakota","43.3349","-97.7544","7308"
"Dallam","Dallam","48111","TX","Texas","36.2779","-102.6022","7304"
"Calhoun","Calhoun","54013","WV","West Virginia","38.8445","-81.1176","7295"
"Dallas","Dallas","05039","AR","Arkansas","33.9698","-92.6544","7279"
"Harney","Harney","41025","OR","Oregon","43.0641","-118.9680","7267"
"Pepin","Pepin","55091","WI","Wisconsin","44.5829","-92.0016","7265"
"Childress","Childress","48075","TX","Texas","34.5291","-100.2076","7253"
"Lexington","Lexington","51678","VA","Virginia","37.7825","-79.4440","7241"
"Jefferson","Jefferson","28063","MS","Mississippi","31.7343","-91.0373","7225"
"Wolfe","Wolfe","21237","KY","Kentucky","37.7393","-83.4932","7207"
"Grant","Grant","41023","OR","Oregon","44.4916","-119.0073","7189"
"Quitman","Quitman","28119","MS","Mississippi","34.2514","-90.2891","7187"
"Thurston","Thurston","31173","NE","Nebraska","42.1582","-96.5440","7181"
"Nicholas","Nicholas","21181","KY","Kentucky","38.3356","-84.0153","7153"
"Van Buren","Van Buren","19177","IA","Iowa","40.7532","-91.9500","7150"
"Grant","Grant","46051","SD","South Dakota","45.1719","-96.7677","7149"
"Refugio","Refugio","48391","TX","Texas","28.3253","-97.1657","7145"
"Jefferson","Jefferson","31095","NE","Nebraska","40.1757","-97.1427","7144"
"Pierce","Pierce","31139","NE","Nebraska","42.2644","-97.6013","7144"
"Brooks","Brooks","48047","TX","Texas","27.0316","-98.2187","7141"
"Union","Union","18161","IN","Indiana","39.6256","-84.9251","7113"
"Bailey","Bailey","48017","TX","Texas","34.0686","-102.8299","7100"
"East Carroll","East Carroll","22035","LA","Louisiana","32.7325","-91.2351","7096"
"Adair","Adair","19001","IA","Iowa","41.3307","-94.4710","7085"
"Monroe","Monroe","05095","AR","Arkansas","34.6778","-91.2039","7050"
"Weston","Weston","56045","WY","Wyoming","43.8404","-104.5676","7049"
"King and Queen","King and Queen","51097","VA","Virginia","37.7186","-76.8953","7042"
"Grand Isle","Grand Isle","50013","VT","Vermont","44.7968","-73.2949","7022"
"Charles City","Charles City","51036","VA","Virginia","37.3567","-77.0622","7014"
"Wallowa","Wallowa","41063","OR","Oregon","45.5799","-117.1811","7004"
"Pendleton","Pendleton","54071","WV","West Virginia","38.6807","-79.3509","7001"
"Tucker","Tucker","54093","WV","West Virginia","39.1136","-79.5650","6982"
"Presidio","Presidio","48377","TX","Texas","29.9998","-104.2405","6975"
"Nemaha","Nemaha","31127","NE","Nebraska","40.3877","-95.8498","6973"
"Randolph","Randolph","13243","GA","Georgia","31.7626","-84.7542","6973"
"Schuyler","Schuyler","17169","IL","Illinois","40.1580","-90.6151","6953"
"Caribou","Caribou","16029","ID","Idaho","42.7705","-111.5623","6953"
"Russell","Russell","20167","KS","Kansas","38.9148","-98.7624","6948"
"Pembina","Pembina","38067","ND","North Dakota","48.7675","-97.5518","6947"
"Fremont","Fremont","19071","IA","Iowa","40.7456","-95.6047","6946"
"Cameron","Cameron","22023","LA","Louisiana","29.8754","-93.1938","6930"
"Bon Homme","Bon Homme","46009","SD","South Dakota","42.9885","-97.8846","6929"
"Ida","Ida","19093","IA","Iowa","42.3869","-95.5135","6901"
"Wabaunsee","Wabaunsee","20197","KS","Kansas","38.9533","-96.2050","6889"
"Lee","Lee","21129","KY","Kentucky","37.5948","-83.7162","6881"
"Southeast Fairbanks","Southeast Fairbanks","02240","AK","Alaska","63.8763","-143.2118","6878"
"Benson","Benson","38005","ND","North Dakota","48.0694","-99.3660","6873"
"Powell","Powell","30077","MT","Montana","46.8564","-112.9361","6854"
"Henderson","Henderson","17071","IL","Illinois","40.8180","-90.9251","6809"
"Lafayette","Lafayette","05073","AR","Arkansas","33.2409","-93.6071","6800"
"Pocahontas","Pocahontas","19151","IA","Iowa","42.7342","-94.6787","6797"
"Treutlen","Treutlen","13283","GA","Georgia","32.4039","-82.5673","6795"
"Clark","Clark","29045","MO","Missouri","40.4103","-91.7384","6779"
"Fall River","Fall River","46047","SD","South Dakota","43.2394","-103.5275","6747"
"Lac qui Parle","Lac qui Parle","27073","MN","Minnesota","44.9955","-96.1735","6719"
"Blaine","Blaine","30005","MT","Montana","48.4327","-108.9586","6719"
"Cumberland","Cumberland","21057","KY","Kentucky","36.7866","-85.3885","6697"
"Clinch","Clinch","13065","GA","Georgia","30.9150","-82.7063","6686"
"Huerfano","Huerfano","08055","CO","Colorado","37.6847","-104.9606","6679"
"Pawnee","Pawnee","20145","KS","Kansas","38.1813","-99.2367","6629"
"Brown","Brown","17009","IL","Illinois","39.9618","-90.7504","6628"
"Gentry","Gentry","29075","MO","Missouri","40.2121","-94.4099","6616"
"Pershing","Pershing","32027","NV","Nevada","40.4404","-118.4044","6615"
"Saguache","Saguache","08109","CO","Colorado","38.0805","-106.2815","6592"
"Hancock","Hancock","47067","TN","Tennessee","36.5236","-83.2219","6587"
"Woodruff","Woodruff","05147","AR","Arkansas","35.1863","-91.2431","6533"
"Kearney","Kearney","31099","NE","Nebraska","40.5067","-98.9480","6529"
"Surry","Surry","51181","VA","Virginia","37.1098","-76.9002","6523"
"Norman","Norman","27107","MN","Minnesota","47.3265","-96.4553","6520"
"Beaver","Beaver","49001","UT","Utah","38.3570","-113.2355","6517"
"Galax","Galax","51640","VA","Virginia","36.6661","-80.9176","6517"
"Burt","Burt","31021","NE","Nebraska","41.8515","-96.3286","6510"
"Moody","Moody","46101","SD","South Dakota","44.0220","-96.6709","6507"
"Bottineau","Bottineau","38009","ND","North Dakota","48.7922","-100.8333","6502"
"Buena Vista","Buena Vista","51530","VA","Virginia","37.7319","-79.3569","6484"
"Spink","Spink","46115","SD","South Dakota","44.9380","-98.3462","6483"
"Edwards","Edwards","17047","IL","Illinois","38.4165","-88.0533","6455"
"Menifee","Menifee","21165","KY","Kentucky","37.9414","-83.5989","6443"
"Wayne","Wayne","19185","IA","Iowa","40.7395","-93.3274","6429"
"Howard","Howard","31093","NE","Nebraska","41.2201","-98.5171","6417"
"Prince of Wales-Hyder","Prince of Wales-Hyder","02198","AK","Alaska","55.7997","-133.0192","6407"
"Bland","Bland","51021","VA","Virginia","37.1340","-81.1302","6388"
"Rio Blanco","Rio Blanco","08103","CO","Colorado","39.9798","-108.2171","6384"
"Moore","Moore","47127","TN","Tennessee","35.2846","-86.3587","6378"
"Calhoun","Calhoun","13037","GA","Georgia","31.5292","-84.6245","6365"
"Antelope","Antelope","31003","NE","Nebraska","42.1769","-98.0667","6341"
"Luce","Luce","26095","MI","Michigan","46.4707","-85.5444","6338"
"Talbot","Talbot","13263","GA","Georgia","32.6995","-84.5330","6321"
"Stewart","Stewart","13259","GA","Georgia","32.0785","-84.8352","6293"
"Wilkin","Wilkin","27167","MN","Minnesota","46.3571","-96.4683","6291"
"Reynolds","Reynolds","29179","MO","Missouri","37.3623","-90.9691","6290"
"Alexander","Alexander","17003","IL","Illinois","37.1915","-89.3375","6260"
"Sullivan","Sullivan","29211","MO","Missouri","40.2106","-93.1115","6247"
"Ellsworth","Ellsworth","20053","KS","Kansas","38.6966","-98.2047","6231"
"Clay","Clay","31035","NE","Nebraska","40.5244","-98.0513","6203"
"Essex","Essex","50009","VT","Vermont","44.7280","-71.7362","6200"
"Taylor","Taylor","19173","IA","Iowa","40.7374","-94.6964","6167"
"Jefferson","Jefferson","40067","OK","Oklahoma","34.1110","-97.8358","6158"
"Carter","Carter","29035","MO","Missouri","36.9412","-90.9623","6147"
"Mitchell","Mitchell","20123","KS","Kansas","39.3933","-98.2094","6145"
"Sullivan","Sullivan","42113","PA","Pennsylvania","41.4462","-76.5122","6135"
"Fulton","Fulton","21075","KY","Kentucky","36.5540","-89.1873","6130"
"Teton","Teton","30099","MT","Montana","47.8371","-112.2409","6086"
"Greenwood","Greenwood","20073","KS","Kansas","37.8778","-96.2326","6081"
"Garza","Garza","48169","TX","Texas","33.1799","-101.2985","6070"
"Osceola","Osceola","19143","IA","Iowa","43.3786","-95.6237","6052"
"Gray","Gray","20069","KS","Kansas","37.7382","-100.4379","6039"
"Hamlin","Hamlin","46057","SD","South Dakota","44.6738","-97.1883","6025"
"Gilpin","Gilpin","08047","CO","Colorado","39.8575","-105.5226","6018"
"Shelby","Shelby","29205","MO","Missouri","39.7978","-92.0766","6013"
"Carson","Carson","48065","TX","Texas","35.4035","-101.3542","6009"
"Bear Lake","Bear Lake","16007","ID","Idaho","42.2848","-111.3297","6000"
"Pondera","Pondera","30073","MT","Montana","48.2277","-112.2263","5994"
"San Saba","San Saba","48411","TX","Texas","31.1552","-98.8176","5991"
"Stanton","Stanton","31167","NE","Nebraska","41.9169","-97.1939","5957"
"Broadwater","Broadwater","30007","MT","Montana","46.3324","-111.4955","5945"
"Sherman","Sherman","20181","KS","Kansas","39.3514","-101.7200","5938"
"Grant","Grant","27051","MN","Minnesota","45.9341","-96.0122","5935"
"McHenry","McHenry","38049","ND","North Dakota","48.2346","-100.6363","5878"
"Ontonagon","Ontonagon","26131","MI","Michigan","46.6645","-89.3149","5877"
"Ohio","Ohio","18115","IN","Indiana","38.9501","-84.9651","5874"
"Greer","Greer","40055","OK","Oklahoma","34.9357","-99.5608","5861"
"Cotton","Cotton","40033","OK","Oklahoma","34.2902","-98.3722","5858"
"Alfalfa","Alfalfa","40003","OK","Oklahoma","36.7311","-98.3240","5847"
"Crosby","Crosby","48107","TX","Texas","33.6147","-101.3000","5836"
"Dewey","Dewey","46041","SD","South Dakota","45.1566","-100.8718","5833"
"Lynn","Lynn","48305","TX","Texas","33.1768","-101.8161","5830"
"Ottawa","Ottawa","20143","KS","Kansas","39.1325","-97.6502","5822"
"Floyd","Floyd","48153","TX","Texas","34.0724","-101.3032","5803"
"Wirt","Wirt","54105","WV","West Virginia","39.0224","-81.3787","5798"
"Miller","Miller","13201","GA","Georgia","31.1640","-84.7308","5787"
"Bent","Bent","08011","CO","Colorado","37.9551","-103.0717","5787"
"Cherry","Cherry","31031","NE","Nebraska","42.5450","-101.1186","5779"
"Van Buren","Van Buren","47175","TN","Tennessee","35.6960","-85.4526","5760"
"Crowley","Crowley","08025","CO","Colorado","38.3266","-103.7845","5754"
"Chouteau","Chouteau","30015","MT","Montana","47.8806","-110.4352","5732"
"Haskell","Haskell","48207","TX","Texas","33.1782","-99.7303","5726"
"Putnam","Putnam","17155","IL","Illinois","41.2045","-89.2858","5721"
"Dixon","Dixon","31051","NE","Nebraska","42.4932","-96.8678","5719"
"Aleutians West","Aleutians West","02016","AK","Alaska","52.7980","-106.6061","5698"
"Iron","Iron","55051","WI","Wisconsin","46.2623","-90.2421","5687"
"Lincoln","Lincoln","27081","MN","Minnesota","44.4126","-96.2671","5677"
"Hartley","Hartley","48205","TX","Texas","35.8400","-102.6029","5669"
"Martin","Martin","48317","TX","Texas","32.3060","-101.9513","5649"
