"tract","state","lat","lon"
"tract_01077010700","AL",34.8083861,-87.6481648
"tract_01077010800","AL",34.8101165,-87.6194844
"tract_01077010900","AL",34.8330772,-87.6519647
"tract_01077011000","AL",34.8299892,-87.6818608
"tract_01077011101","AL",34.8422452,-87.7079565
"tract_01077011102","AL",34.8553216,-87.6852877
"tract_01077011200","AL",34.8123956,-87.8052721
"tract_01077011300","AL",34.9389377,-88.0139285
"tract_01077011400","AL",34.9480952,-87.7848039
"tract_01077011501","AL",34.8490491,-87.6118126
"tract_01077011502","AL",34.9295054,-87.63545
"tract_01077011602","AL",34.9622572,-87.5128736
"tract_01077011603","AL",34.9038867,-87.5229137
"tract_01077011604","AL",34.8504713,-87.4793577
"tract_01077011700","AL",34.9230399,-87.3958449
"tract_01077011801","AL",34.9221539,-87.2823181
"tract_01077011802","AL",34.813108,-87.2975838
"tract_01079979100","AL",34.6677546,-87.1827972
"tract_01079979200","AL",34.6961126,-87.3382664
"tract_01079979300","AL",34.5666247,-87.418451
"tract_01079979400","AL",34.4823369,-87.2566042
"tract_01079979500","AL",34.5710511,-87.2129766
"tract_01079979600","AL",34.521806,-87.1550601
"tract_01079979700","AL",34.382723,-87.1521054
"tract_01079979800","AL",34.4238653,-87.3124431
"tract_01079979900","AL",34.4039525,-87.4562458
"tract_01081040200","AL",32.6113816,-85.4521355
"tract_01081040300","AL",32.6017271,-85.4670163
"tract_01081040400","AL",32.5859972,-85.4809584
"tract_01081040500","AL",32.552509,-85.4903253
"tract_01081040602","AL",32.6167652,-85.5198811
"tract_01081040603","AL",32.5985756,-85.516342
"tract_01081040604","AL",32.5690533,-85.529635
"tract_01081040700","AL",32.5955157,-85.4933037
"tract_01081040800","AL",32.6077062,-85.4947173
"tract_01081040901","AL",32.6397559,-85.4753422
"tract_01081040902","AL",32.6204608,-85.4679519
"tract_01081041000","AL",32.6545522,-85.5815264
"tract_01081041100","AL",32.6533966,-85.4273371
"tract_01081041200","AL",32.7027529,-85.3847912
"tract_01081041300","AL",32.6484083,-85.3920958
"tract_01081041400","AL",32.6330378,-85.3853644
"tract_01081041600","AL",32.6526722,-85.3609761
"tract_01081041700","AL",32.6314142,-85.3521015
"tract_01081041800","AL",32.6787257,-85.2366413
"tract_01081041900","AL",32.5985333,-85.1564072
"tract_01081042002","AL",32.5274976,-85.0518981
"tract_01081042003","AL",32.4847519,-85.1410687
"tract_01081042004","AL",32.491112,-85.0889951
"tract_01081042005","AL",32.5103593,-85.118585
"tract_01081042006","AL",32.5265374,-85.1024512
"tract_01081042101","AL",32.487003,-85.4101109
"tract_01081042102","AL",32.5196744,-85.282319
"tract_01083020101","AL",34.8681621,-86.8659585
"tract_01083020102","AL",34.9437154,-86.8420102
"tract_01083020201","AL",34.8537218,-86.9901123
"tract_01083020202","AL",34.9334653,-86.974541
"tract_01083020300","AL",34.9219676,-87.1401326
"tract_01083020401","AL",34.7955853,-87.1460435
"tract_01083020402","AL",34.8001139,-87.05062
"tract_01083020500","AL",34.8025463,-86.9899802
"tract_01083020600","AL",34.8220771,-86.9813141
"tract_01083020700","AL",34.8209863,-86.9503956
"tract_01083020801","AL",34.8271412,-86.844183
"tract_01083020802","AL",34.7766286,-86.8419932
"tract_01083020900","AL",34.7887757,-86.9501654
"tract_01083021000","AL",34.7841015,-86.9809649
"tract_01083021100","AL",34.7004788,-86.9927325
"tract_01083021200","AL",34.6474368,-86.8534765
"tract_01085780800","AL",32.188965,-86.487665
"tract_01085781000","AL",32.2735003,-86.7188488
"tract_01085781100","AL",32.0922981,-86.7776904
"tract_01085781200","AL",32.0302505,-86.5991625
"tract_01087231400","AL",32.4353008,-85.5184758
"tract_01087231500","AL",32.520903,-85.6837376
"tract_01087231601","AL",32.4264074,-85.8116967
"tract_01087231602","AL",32.3982065,-85.7347466
"tract_01087231603","AL",32.4628483,-85.7815478
"tract_01087231700","AL",32.4352641,-85.7113167
"tract_01087231800","AL",32.4424696,-85.680103
"tract_01087231900","AL",32.413323,-85.7092982
"tract_01087232000","AL",32.426005,-85.6917046
"tract_01087232100","AL",32.403765,-85.7172586
"tract_01087232200","AL",32.3575498,-85.8947986
"tract_01087232300","AL",32.3127306,-85.6175595
"tract_01089000201","AL",34.7696889,-86.5567436
"tract_01089000202","AL",34.7746077,-86.5767221
"tract_01089000301","AL",34.7832877,-86.5893471
"tract_01089000302","AL",34.7823279,-86.607736
"tract_01089000403","AL",34.8076375,-86.6224547
"tract_01089000501","AL",34.775224,-86.6353458
"tract_01089000502","AL",34.7679304,-86.6346783
"tract_01089000503","AL",34.7628785,-86.6284923
"tract_01089000601","AL",34.7538634,-86.6345028
"tract_01089000602","AL",34.7547187,-86.619421
"tract_01089000701","AL",34.7672352,-86.6021901
"tract_01089000702","AL",34.7552435,-86.6030659
"tract_01089000901","AL",34.7632184,-86.5372368
"tract_01089000902","AL",34.7450025,-86.5537458
"tract_01089001000","AL",34.7422454,-86.5731181
"tract_01089001200","AL",34.7333085,-86.6065305
"tract_01089001301","AL",34.7415924,-86.637675
"tract_01089001302","AL",34.7413969,-86.619458
"tract_01089001401","AL",34.7379086,-86.6974724
"tract_01089001402","AL",34.7227438,-86.6787178
"tract_01089001500","AL",34.7278559,-86.6288587
"tract_01089001700","AL",34.7273189,-86.567377
"tract_01089001801","AL",34.7350742,-86.5437416
"tract_01089001901","AL",34.7096952,-86.5510312
"tract_01089001902","AL",34.682595,-86.5407538
"tract_01089001903","AL",34.6897964,-86.5609191
"tract_01089002000","AL",34.7119242,-86.5826594
"tract_01089002100","AL",34.7175673,-86.6067012
"tract_01089002200","AL",34.7165377,-86.6298999
"tract_01089002300","AL",34.7055173,-86.6182384
"tract_01089002400","AL",34.6875573,-86.6143807
"tract_01089002501","AL",34.7036068,-86.595654
"tract_01089002502","AL",34.6788151,-86.5924769
"tract_01089002600","AL",34.6915398,-86.5750836
"tract_01089002701","AL",34.6613745,-86.5632511
"tract_01089002721","AL",34.6598278,-86.5473845
"tract_01089002722","AL",34.6536629,-86.5261898
"tract_01089002801","AL",34.6581319,-86.5813848
"tract_01089002802","AL",34.6050882,-86.5713234
"tract_01089002911","AL",34.6365917,-86.5527163
"tract_01089002912","AL",34.6350296,-86.5291385
"tract_01089002921","AL",34.6081631,-86.5562996
"tract_01089002922","AL",34.6127548,-86.5329573
"tract_01089003000","AL",34.7526124,-86.5873787
"tract_01089003100","AL",34.7292591,-86.5863847
"tract_01089010100","AL",34.917936,-86.3490402
"tract_01089010200","AL",34.782744,-86.4057661
"tract_01089010301","AL",34.9448575,-86.5812449
"tract_01089010302","AL",34.94391,-86.5025376
"tract_01089010401","AL",34.9552413,-86.6995229
"tract_01089010402","AL",34.9137026,-86.720501
"tract_01089010501","AL",34.8413026,-86.7419235
"tract_01089010502","AL",34.8554517,-86.6840251
"tract_01089010612","AL",34.7627473,-86.7551189
"tract_01089010621","AL",34.7950742,-86.6903437
"tract_01089010622","AL",34.7606362,-86.6756238
"tract_01089010623","AL",34.7904186,-86.7266458
"tract_01089010624","AL",34.7915237,-86.7657882
"tract_01089010701","AL",34.8667659,-86.5784822
"tract_01089010702","AL",34.8222372,-86.537623
"tract_01089010800","AL",34.7624057,-86.4951187
"tract_01089010901","AL",34.6898794,-86.4683887
"tract_01089010902","AL",34.6720234,-86.3926688
"tract_01089011011","AL",34.7373138,-86.764659
"tract_01089011012","AL",34.7344589,-86.7326645
"tract_01089011013","AL",34.712966,-86.7275504
"tract_01089011014","AL",34.7153423,-86.7638635
"tract_01089011021","AL",34.685528,-86.7643581
"tract_01089011022","AL",34.6955258,-86.7280993
"tract_01089011100","AL",34.6329287,-86.6558424
"tract_01089011200","AL",34.6203633,-86.7552129
"tract_01089011300","AL",34.5602608,-86.4794768
"tract_01089011400","AL",34.5476596,-86.3754059
"tract_01091972900","AL",32.4867532,-87.7839225
"tract_01091973000","AL",32.2755299,-87.8084087
"tract_01091973100","AL",32.3221147,-87.5970847
"tract_01091973200","AL",32.0620795,-87.7277351
"tract_01091973300","AL",32.0848433,-87.9458734
"tract_01091973400","AL",32.401103,-87.9211335
"tract_01093964000","AL",34.2081076,-87.721786
"tract_01093964100","AL",34.262541,-87.8687822
"tract_01093964200","AL",34.2224174,-88.1297702
"tract_01093964300","AL",34.1982117,-87.949109
"tract_01093964400","AL",34.0965077,-88.0061138
"tract_01093964500","AL",34.0582475,-87.7221187
"tract_01093964600","AL",33.9867017,-87.9021266
"tract_01093964700","AL",33.9582775,-87.7523065
"tract_01095030100","AL",34.4151633,-86.1603963
"tract_01095030201","AL",34.5250807,-86.2051881
"tract_01095030202","AL",34.4738131,-86.3171423
"tract_01095030300","AL",34.4172759,-86.4662415
"tract_01095030401","AL",34.3209309,-86.538801
"tract_01095030402","AL",34.3681883,-86.5296476
"tract_01095030500","AL",34.3314599,-86.4419583
"tract_01095030600","AL",34.2577246,-86.3959514
"tract_01095030701","AL",34.3111094,-86.2759215
"tract_01095030702","AL",34.3505036,-86.2555798
"tract_01095030801","AL",34.2969261,-86.172223
"tract_01095030802","AL",34.2684564,-86.1499051
"tract_01095030902","AL",34.2335015,-86.2206978
"tract_01095030903","AL",34.2805685,-86.2250605
"tract_01095030904","AL",34.2558623,-86.2776417
"tract_01095031000","AL",34.180731,-86.3208524
"tract_01095031100","AL",34.1846602,-86.2118473
"tract_01095031200","AL",34.211084,-86.1353109
"tract_01097000200","AL",30.6911143,-88.0480222
"tract_01097000401","AL",30.6993359,-88.0591706
"tract_01097000402","AL",30.703891,-88.0520514
"tract_01097000500","AL",30.7051703,-88.0666709
"tract_01097000600","AL",30.711631,-88.0763917
"tract_01097000701","AL",30.7128424,-88.0861099
"tract_01097000702","AL",30.7212474,-88.0937647
"tract_01097000800","AL",30.7063416,-88.093464
"tract_01097000901","AL",30.6919609,-88.0738103
"tract_01097000902","AL",30.6834131,-88.0744008
"tract_01097000903","AL",30.6773946,-88.073491
"tract_01097001001","AL",30.6868736,-88.060218
"tract_01097001002","AL",30.6779766,-88.060697
"tract_01097001100","AL",30.6778503,-88.0488554
"tract_01097001200","AL",30.6913312,-88.0269398
"tract_01097001302","AL",30.6668655,-88.0633977
"tract_01097001400","AL",30.668198,-88.0769678
"tract_01097001501","AL",30.6551299,-88.0777451
"tract_01097001502","AL",30.6568785,-88.0688375
"tract_01097001800","AL",30.5877484,-88.0714489
"tract_01097001901","AL",30.5873231,-88.0926583
"tract_01097001902","AL",30.6020753,-88.0987938
"tract_01097002000","AL",30.6163705,-88.109112
"tract_01097002100","AL",30.6442949,-88.111864
"tract_01097002200","AL",30.6515653,-88.0999909
"tract_01097002301","AL",30.6493976,-88.0924793
"tract_01097002302","AL",30.6524897,-88.0850029
"tract_01097002400","AL",30.6690923,-88.0925626
"tract_01097002501","AL",30.6798434,-88.0933054
"tract_01097002502","AL",30.6922511,-88.0897048
"tract_01097002600","AL",30.7072866,-88.110745
"tract_01097002700","AL",30.6950323,-88.1140852
"tract_01097002800","AL",30.6825779,-88.1144825
"tract_01097002900","AL",30.6666474,-88.1167952
"tract_01097003000","AL",30.6270043,-88.1381664
"tract_01097003100","AL",30.6453523,-88.1427778
"tract_01097003202","AL",30.6555597,-88.1530543
"tract_01097003203","AL",30.6692022,-88.1601469
"tract_01097003204","AL",30.6705566,-88.1369894
"tract_01097003205","AL",30.6610364,-88.1416111
"tract_01097003301","AL",30.6817498,-88.1372315
"tract_01097003302","AL",30.6992655,-88.1362176
"tract_01097003402","AL",30.7332348,-88.1390472
"tract_01097003404","AL",30.715664,-88.1988147
"tract_01097003405","AL",30.714254,-88.1825248
"tract_01097003406","AL",30.71408,-88.1460109
"tract_01097003407","AL",30.7447351,-88.20125
"tract_01097003408","AL",30.7323331,-88.1733794
"tract_01097003501","AL",30.6979635,-88.162262
"tract_01097003502","AL",30.6858694,-88.1588421
"tract_01097003602","AL",30.6990894,-88.1996635
"tract_01097003605","AL",30.6951628,-88.1823468
"tract_01097003606","AL",30.6827734,-88.1806303
"tract_01097003607","AL",30.6863691,-88.1981947
"tract_01097003608","AL",30.7052499,-88.1835856
"tract_01097003703","AL",30.6719454,-88.2031683
"tract_01097003704","AL",30.6687565,-88.1808165
"tract_01097003705","AL",30.6508049,-88.1964209
"tract_01097003706","AL",30.6509517,-88.1845077
"tract_01097003707","AL",30.6547752,-88.1700405
"tract_01097003708","AL",30.6267741,-88.1989549
"tract_01097003709","AL",30.6211658,-88.1757907
"tract_01097003710","AL",30.632606,-88.1648251
"tract_01097003800","AL",30.8356512,-88.0059247
"tract_01097003901","AL",30.7288833,-88.1118255
"tract_01097003902","AL",30.7215116,-88.1042481
"tract_01097004000","AL",30.7402724,-88.0984718
"tract_01097004100","AL",30.7315821,-88.0933462
"tract_01097004800","AL",30.7508782,-88.0882421
"tract_01097004900","AL",30.7503663,-88.1166709
"tract_01097005000","AL",30.7601208,-88.1004462
"tract_01097005100","AL",30.7618781,-88.0886165
"tract_01097005200","AL",30.7634681,-88.0779208
"tract_01097005300","AL",30.7803448,-88.0864005
"tract_01097005400","AL",30.8030189,-88.0881954
"tract_01097005500","AL",30.8245364,-88.0784836
"tract_01097005600","AL",30.8480849,-88.0530511
"tract_01097005700","AL",30.9296484,-88.0373109
"tract_01097005800","AL",31.0707011,-88.0654398
"tract_01097005900","AL",31.0073059,-88.2674648
"tract_01097006000","AL",31.0781617,-88.2564811
"tract_01097006102","AL",30.7815447,-88.2125666
"tract_01097006103","AL",30.7708159,-88.1513577
"tract_01097006104","AL",30.880969,-88.2156467
"tract_01097006105","AL",30.8063649,-88.1628276
"tract_01097006200","AL",30.8819289,-88.3742068
"tract_01097006301","AL",30.7840591,-88.2977247
"tract_01097006302","AL",30.7536706,-88.2468888
"tract_01097006402","AL",30.7095652,-88.2369053
"tract_01097006403","AL",30.6880287,-88.2585055
"tract_01097006404","AL",30.6579682,-88.2495956
"tract_01097006405","AL",30.6629933,-88.2137573
"tract_01097006406","AL",30.654839,-88.2733209
"tract_01097006407","AL",30.6946183,-88.3562775
"tract_01097006501","AL",30.5600635,-88.2726761
"tract_01097006502","AL",30.5585115,-88.3380658
"tract_01097006600","AL",30.4153189,-88.3660926
"tract_01097006701","AL",30.4641018,-88.2533608
"tract_01097006702","AL",30.5154023,-88.2381941
"tract_01097006801","AL",30.6179165,-88.2300534
"tract_01097006802","AL",30.5927295,-88.1828755
"tract_01097006901","AL",30.5704149,-88.2180048
"tract_01097006902","AL",30.5839887,-88.1877044
"tract_01097007000","AL",30.5734409,-88.125607
"tract_01097007101","AL",30.5443508,-88.2063362
"tract_01097007102","AL",30.5239101,-88.1558898
"tract_01097007103","AL",30.4884773,-88.1319696
"tract_01097007201","AL",30.4560863,-88.1792997
"tract_01097007202","AL",30.3307418,-88.2017776
"tract_01097007300","AL",30.3943726,-88.229692
"tract_01097007400","AL",30.6301772,-88.0698426
"tract_01097007500","AL",30.7432485,-88.081799
"tract_01097007600","AL",30.7402772,-88.0727674
"tract_01097007700","AL",30.7298574,-88.0839694
"tract_01099075600","AL",31.7554501,-87.1028419
"tract_01099075700","AL",31.7037951,-87.4301848
"tract_01099075800","AL",31.6209755,-87.2643212
"tract_01099075900","AL",31.5283509,-87.4670875
"tract_01099076000","AL",31.4918169,-87.2760205
"tract_01099076100","AL",31.3957642,-87.4226933
"tract_01099076200","AL",31.3250054,-87.5991274
"tract_01101000100","AL",32.3792437,-86.3083898
"tract_01101000200","AL",32.3720177,-86.308797
"tract_01101000300","AL",32.4035237,-86.3281759
"tract_01101000400","AL",32.3972125,-86.2846517
"tract_01101000500","AL",32.3817457,-86.2818244
"tract_01101000600","AL",32.3715555,-86.2915877
"tract_01101000700","AL",32.3634924,-86.3081264
"tract_01101000900","AL",32.3824395,-86.3633891
"tract_01101001000","AL",32.3685556,-86.3398046
"tract_01101001100","AL",32.3613688,-86.3289447
"tract_01101001200","AL",32.3587328,-86.3177821
"tract_01101001300","AL",32.3513304,-86.3072709
"tract_01101001400","AL",32.3526512,-86.2916355
"tract_01101001500","AL",32.3611712,-86.2833598
"tract_01101001600","AL",32.3743105,-86.2736826
"tract_01101001700","AL",32.3732999,-86.2551197
"tract_01101001800","AL",32.396212,-86.2661555
"tract_01101001900","AL",32.3941367,-86.2513879
"tract_01101002000","AL",32.3408795,-86.271527
"tract_01101002100","AL",32.3356893,-86.290787
"tract_01101002201","AL",32.3356125,-86.3078025
"tract_01101002202","AL",32.3151355,-86.3031005
"tract_01101002300","AL",32.3340804,-86.321932
"tract_01101002400","AL",32.341301,-86.3351156
"tract_01101002500","AL",32.4177623,-86.2721608
"tract_01101002600","AL",32.3890846,-86.2305306
"tract_01101002700","AL",32.3747655,-86.2294064
"tract_01101002800","AL",32.3347262,-86.2522211
"tract_01101002900","AL",32.3157991,-86.2488363
"tract_01101003000","AL",32.3515219,-86.360195
"tract_01101003100","AL",32.318844,-86.2886318
"tract_01101003200","AL",32.3060857,-86.2682434
"tract_01101003301","AL",32.3551619,-86.2576571
"tract_01101003302","AL",32.3480787,-86.2338251
"tract_01101005101","AL",32.4484152,-86.2496812
"tract_01101005102","AL",32.4299115,-86.2808445
"tract_01101005301","AL",32.4067693,-86.2467021
"tract_01101005302","AL",32.40964,-86.2259782
"tract_01101005402","AL",32.3933431,-86.1995768
"tract_01101005403","AL",32.3716245,-86.2001367
"tract_01101005406","AL",32.3557959,-86.1594484
"tract_01101005407","AL",32.3707637,-86.1687912
"tract_01101005408","AL",32.4017106,-86.1546548
"tract_01101005409","AL",32.3578286,-86.2043556
"tract_01101005410","AL",32.3476937,-86.2081192
"tract_01101005501","AL",32.3813376,-86.0714244
"tract_01101005502","AL",32.3371846,-86.0478372
"tract_01101005503","AL",32.3507397,-86.0979546
"tract_01101005504","AL",32.3448056,-86.0185049
"tract_01101005603","AL",32.3037891,-86.223732
"tract_01101005604","AL",32.2324153,-86.1000649
"tract_01101005605","AL",32.3287301,-86.2081954
"tract_01101005606","AL",32.3333975,-86.2237785
"tract_01101005607","AL",32.3282062,-86.138953
"tract_01101005608","AL",32.2970909,-86.1356525
"tract_01101005609","AL",32.3175031,-86.195164
"tract_01101005610","AL",32.283118,-86.2292972
"tract_01101005611","AL",32.3161921,-86.1814486
"tract_01101005612","AL",32.3098919,-86.1633288
"tract_01101005700","AL",32.0637296,-86.0722062
"tract_01101005800","AL",32.0535009,-86.2470557
"tract_01101005901","AL",32.1989836,-86.3443631
"tract_01101005902","AL",32.3042745,-86.3437005
"tract_01101006000","AL",32.359662,-86.4248205
"tract_01101006100","AL",32.3175536,-86.3782976
"tract_01103000100","AL",34.5975936,-86.9612591
"tract_01103000200","AL",34.5780062,-86.9405608
"tract_01103000300","AL",34.5712507,-86.9706149
