"tract","state","hdd65_normals_2010","cdd65_normals_2010"
"tract_01097002100","AL",1656,2537
"tract_01097002200","AL",1656,2537
"tract_01097002301","AL",1656,2537
"tract_01097002302","AL",1656,2537
"tract_01097002400","AL",1656,2537
"tract_01097002501","AL",1656,2537
"tract_01097002502","AL",1656,2537
"tract_01097002600","AL",1656,2537
"tract_01097002700","AL",1656,2537
"tract_01097002800","AL",1656,2537
"tract_01097002900","AL",1656,2537
"tract_01097003000","AL",1656,2537
"tract_01097003100","AL",1656,2537
"tract_01097003202","AL",1656,2537
"tract_01097003203","AL",1694,2516
"tract_01097003204","AL",1656,2537
"tract_01097003205","AL",1656,2537
"tract_01097003301","AL",1656,2537
"tract_01097003302","AL",1656,2537
"tract_01097003402","AL",1694,2516
"tract_01097003404","AL",1694,2516
"tract_01097003405","AL",1694,2516
"tract_01097003406","AL",1694,2516
"tract_01097003407","AL",1694,2516
"tract_01097003408","AL",1694,2516
"tract_01097003501","AL",1694,2516
"tract_01097003502","AL",1694,2516
"tract_01097003602","AL",1694,2516
"tract_01097003605","AL",1694,2516
"tract_01097003606","AL",1694,2516
"tract_01097003607","AL",1694,2516
"tract_01097003608","AL",1694,2516
"tract_01097003703","AL",1694,2516
"tract_01097003704","AL",1694,2516
"tract_01097003705","AL",1694,2516
"tract_01097003706","AL",1694,2516
"tract_01097003707","AL",1694,2516
"tract_01097003708","AL",1694,2516
"tract_01097003709","AL",1694,2516
"tract_01097003710","AL",1656,2537
"tract_01097003800","AL",1656,2537
"tract_01097003901","AL",1656,2537
"tract_01097003902","AL",1656,2537
"tract_01097004000","AL",1656,2537
"tract_01097004100","AL",1656,2537
"tract_01097004800","AL",1656,2537
"tract_01097004900","AL",1656,2537
"tract_01097005000","AL",1656,2537
"tract_01097005100","AL",1656,2537
"tract_01097005200","AL",1656,2537
"tract_01097005300","AL",1656,2537
"tract_01097005400","AL",1656,2537
"tract_01097005500","AL",1656,2537
"tract_01097005600","AL",1656,2537
"tract_01097005700","AL",1799,2399
"tract_01097005800","AL",1799,2399
"tract_01097005900","AL",1694,2516
"tract_01097006000","AL",1694,2516
"tract_01097006102","AL",1694,2516
"tract_01097006103","AL",1694,2516
"tract_01097006104","AL",1694,2516
"tract_01097006105","AL",1694,2516
"tract_01097006200","AL",1694,2516
"tract_01097006301","AL",1694,2516
"tract_01097006302","AL",1694,2516
"tract_01097006402","AL",1694,2516
"tract_01097006403","AL",1694,2516
"tract_01097006404","AL",1694,2516
"tract_01097006405","AL",1694,2516
"tract_01097006406","AL",1694,2516
"tract_01097006407","AL",1694,2516
"tract_01097006501","AL",1694,2516
"tract_01097006502","AL",1694,2516
"tract_01097006600","AL",1860,2250
"tract_01097006701","AL",1904,2167
"tract_01097006702","AL",1904,2167
"tract_01097006801","AL",1694,2516
"tract_01097006802","AL",1694,2516
"tract_01097006901","AL",1694,2516
"tract_01097006902","AL",1694,2516
"tract_01097007000","AL",1656,2537
"tract_01097007101","AL",1694,2516
"tract_01097007102","AL",1656,2537
"tract_01097007103","AL",1904,2167
"tract_01097007201","AL",1904,2167
"tract_01097007202","AL",1904,2167
"tract_01097007300","AL",1904,2167
"tract_01097007400","AL",1656,2537
"tract_01097007500","AL",1656,2537
"tract_01097007600","AL",1656,2537
"tract_01097007700","AL",1656,2537
"tract_01099075600","AL",2190,2171
"tract_01099075700","AL",2385,2029
"tract_01099075800","AL",2114,2151
"tract_01099075900","AL",2114,2151
"tract_01099076000","AL",2114,2151
"tract_01099076100","AL",2114,2151
"tract_01099076200","AL",2114,2151
"tract_01101000100","AL",2237,2274
"tract_01101000200","AL",2237,2274
"tract_01101000300","AL",2237,2274
"tract_01101000400","AL",2278,2113
"tract_01101000500","AL",2278,2113
"tract_01101000600","AL",2278,2113
"tract_01101000700","AL",2237,2274
"tract_01101000900","AL",2237,2274
"tract_01101001000","AL",2237,2274
"tract_01101001100","AL",2237,2274
"tract_01101001200","AL",2237,2274
"tract_01101001300","AL",2237,2274
"tract_01101001400","AL",2278,2113
"tract_01101001500","AL",2278,2113
"tract_01101001600","AL",2278,2113
"tract_01101001700","AL",2278,2113
"tract_01101001800","AL",2278,2113
"tract_01101001900","AL",2278,2113
"tract_01101002000","AL",2278,2113
"tract_01101002100","AL",2278,2113
"tract_01101002201","AL",2237,2274
"tract_01101002202","AL",2278,2113
"tract_01101002300","AL",2237,2274
"tract_01101002400","AL",2237,2274
"tract_01101002500","AL",2278,2113
"tract_01101002600","AL",2278,2113
"tract_01101002700","AL",2278,2113
"tract_01101002800","AL",2278,2113
"tract_01101002900","AL",2278,2113
"tract_01101003000","AL",2237,2274
"tract_01101003100","AL",2278,2113
"tract_01101003200","AL",2278,2113
"tract_01101003301","AL",2278,2113
"tract_01101003302","AL",2278,2113
"tract_01101005101","AL",2405,2050
"tract_01101005102","AL",2278,2113
"tract_01101005301","AL",2278,2113
"tract_01101005302","AL",2278,2113
"tract_01101005402","AL",2278,2113
"tract_01101005403","AL",2278,2113
"tract_01101005406","AL",2278,2113
"tract_01101005407","AL",2278,2113
"tract_01101005408","AL",2278,2113
"tract_01101005409","AL",2278,2113
"tract_01101005410","AL",2278,2113
"tract_01101005501","AL",2278,2113
"tract_01101005502","AL",2278,2113
"tract_01101005503","AL",2278,2113
"tract_01101005504","AL",2359,2157
"tract_01101005603","AL",2278,2113
"tract_01101005604","AL",2278,2113
"tract_01101005605","AL",2278,2113
"tract_01101005606","AL",2278,2113
"tract_01101005607","AL",2278,2113
"tract_01101005608","AL",2278,2113
"tract_01101005609","AL",2278,2113
"tract_01101005610","AL",2278,2113
"tract_01101005611","AL",2278,2113
"tract_01101005612","AL",2278,2113
"tract_01101005700","AL",2329,2071
"tract_01101005800","AL",2193,1945
"tract_01101005901","AL",2237,2274
"tract_01101005902","AL",2237,2274
"tract_01101006000","AL",2237,2274
"tract_01101006100","AL",2237,2274
"tract_01103000100","AL",3068,1727
"tract_01103000200","AL",3068,1727
"tract_01103000300","AL",3068,1727
"tract_01103000400","AL",3225,1747
"tract_01103000600","AL",3225,1747
"tract_01103000700","AL",3068,1727
"tract_01103000800","AL",3068,1727
"tract_01103000900","AL",3068,1727
"tract_01103001000","AL",3068,1727
"tract_01103005101","AL",3225,1747
"tract_01103005103","AL",3068,1727
"tract_01103005105","AL",3068,1727
"tract_01103005106","AL",3068,1727
"tract_01103005107","AL",3068,1727
"tract_01103005108","AL",3068,1727
"tract_01103005109","AL",3068,1727
"tract_01103005200","AL",3469,1626
"tract_01103005301","AL",3068,1727
"tract_01103005302","AL",3469,1626
"tract_01103005303","AL",3469,1626
"tract_01103005304","AL",3469,1626
"tract_01103005404","AL",3068,1727
"tract_01103005405","AL",3469,1626
"tract_01103005500","AL",3469,1626
"tract_01103005600","AL",3469,1626
"tract_01103005701","AL",3517,1540
"tract_01103005702","AL",3002,1951
"tract_01105686800","AL",2601,2052
"tract_01105687000","AL",2143,2376
"tract_01105687100","AL",2602,1912
"tract_01107050000","AL",2775,1986
"tract_01107050100","AL",2710,2050
"tract_01107050200","AL",2642,2141
"tract_01107050300","AL",2710,2050
"tract_01107050400","AL",2710,2050
"tract_01109188600","AL",2555,1891
"tract_01109188700","AL",2329,2071
"tract_01109188800","AL",2329,2071
"tract_01109188900","AL",2209,2146
"tract_01109189000","AL",2229,1916
"tract_01109189100","AL",2209,2146
"tract_01109189200","AL",2229,1916
"tract_01109189300","AL",2209,2146
"tract_01111000100","AL",3255,1512
"tract_01111000200","AL",2919,1598
"tract_01111000300","AL",2919,1598
"tract_01111000400","AL",2919,1598
"tract_01111000500","AL",2919,1598
"tract_01111000600","AL",3056,1522
"tract_01113030200","AL",2122,2368
"tract_01113030300","AL",2122,2368
"tract_01113030401","AL",2122,2368
"tract_01113030402","AL",2122,2368
"tract_01113030500","AL",2122,2368
"tract_01113030600","AL",2122,2368
"tract_01113030700","AL",2122,2368
"tract_01113030800","AL",2122,2368
"tract_01113030901","AL",2122,2368
"tract_01113030902","AL",2122,2368
"tract_01113031000","AL",2399,1975
"tract_01113031100","AL",2455,1923
"tract_01113031200","AL",2020,2398
"tract_01115040103","AL",3173,1645
"tract_01115040104","AL",3173,1645
"tract_01115040105","AL",2583,1910
"tract_01115040106","AL",3173,1645
"tract_01115040201","AL",2845,1690
"tract_01115040203","AL",3065,1688
"tract_01115040204","AL",3065,1688
"tract_01115040205","AL",3065,1688
"tract_01115040300","AL",2845,1690
"tract_01115040401","AL",3149,1714
"tract_01115040402","AL",3149,1714
"tract_01115040501","AL",3149,1714
"tract_01115040502","AL",3149,1714
"tract_01117030102","AL",2583,1910
"tract_01117030103","AL",2583,1910
"tract_01117030211","AL",2830,1832
"tract_01117030212","AL",2830,1832
"tract_01117030213","AL",2830,1832
"tract_01117030214","AL",2830,1832
"tract_01117030215","AL",2830,1832
"tract_01117030216","AL",2830,1832
"tract_01117030217","AL",2678,2058
"tract_01117030303","AL",2830,1832
"tract_01117030304","AL",2830,1832
"tract_01117030305","AL",2830,1832
"tract_01117030306","AL",2666,2033
"tract_01117030314","AL",2830,1832
"tract_01117030315","AL",2830,1832
"tract_01117030316","AL",2666,2033
"tract_01117030317","AL",2666,2033
"tract_01117030319","AL",2666,2033
"tract_01117030320","AL",2666,2033
"tract_01117030330","AL",2830,1832
"tract_01117030331","AL",2830,1832
"tract_01117030332","AL",2666,2033
"tract_01117030333","AL",2830,1832
"tract_01117030334","AL",2666,2033
"tract_01117030336","AL",2666,2033
"tract_01117030337","AL",2666,2033
"tract_01117030340","AL",2666,2033
"tract_01117030341","AL",2666,2033
"tract_01117030342","AL",2830,1832
"tract_01117030344","AL",2830,1832
"tract_01117030345","AL",2830,1832
"tract_01117030405","AL",2589,1978
"tract_01117030406","AL",2589,1978
"tract_01117030407","AL",2589,1978
"tract_01117030408","AL",2589,1978
"tract_01117030501","AL",2589,1978
"tract_01117030502","AL",2589,1978
"tract_01117030604","AL",2589,1978
"tract_01117030605","AL",2589,1978
"tract_01117030607","AL",2666,2033
"tract_01117030608","AL",2589,1978
"tract_01117030609","AL",2589,1978
"tract_01117030701","AL",2589,1978
"tract_01117030703","AL",2589,1978
"tract_01117030704","AL",2520,2036
"tract_01117030800","AL",2583,1910
"tract_01117030900","AL",2583,1910
"tract_01117980000","AL",2830,1832
"tract_01119011300","AL",2613,2043
"tract_01119011400","AL",2562,1948
"tract_01119011500","AL",2613,2043
"tract_01119011600","AL",2613,2043
"tract_01121010101","AL",2782,1867
"tract_01121010102","AL",2845,1690
"tract_01121010201","AL",2845,1690
"tract_01121010202","AL",2845,1690
"tract_01121010301","AL",3065,1688
"tract_01121010302","AL",3065,1688
"tract_01121010400","AL",3065,1688
"tract_01121010500","AL",3065,1688
"tract_01121010600","AL",3065,1688
"tract_01121010700","AL",3065,1688
"tract_01121010900","AL",3065,1688
"tract_01121011000","AL",3065,1688
"tract_01121011100","AL",3029,1674
"tract_01121011200","AL",2583,1910
"tract_01121011300","AL",2583,1910
"tract_01121011400","AL",2583,1910
"tract_01121011500","AL",2583,1910
"tract_01121011600","AL",3029,1674
"tract_01121011700","AL",3029,1674
"tract_01121011800","AL",3029,1674
"tract_01121011900","AL",3029,1674
"tract_01121012000","AL",3029,1674
"tract_01123961900","AL",3130,1555
"tract_01123962000","AL",2782,1824
"tract_01123962100","AL",2782,1824
"tract_01123962200","AL",2782,1824
"tract_01123962300","AL",2782,1824
"tract_01123962400","AL",3130,1555
"tract_01123962501","AL",2782,1824
"tract_01123962502","AL",2641,1784
"tract_01123962600","AL",3130,1555
"tract_01123962700","AL",2641,1784
"tract_01125010101","AL",2338,2348
"tract_01125010102","AL",2816,1948
"tract_01125010103","AL",2338,2348
"tract_01125010201","AL",2338,2348
"tract_01125010202","AL",2338,2348
"tract_01125010203","AL",2338,2348
"tract_01125010204","AL",2338,2348
"tract_01125010301","AL",2338,2348
"tract_01125010302","AL",2338,2348
"tract_01125010303","AL",2338,2348
"tract_01125010403","AL",2338,2348
"tract_01125010404","AL",2338,2348
"tract_01125010405","AL",2338,2348
"tract_01125010406","AL",2338,2348
"tract_01125010407","AL",2338,2348
"tract_01125010500","AL",2338,2348
"tract_01125010601","AL",2816,1948
"tract_01125010602","AL",2770,1933
"tract_01125010701","AL",2338,2348
"tract_01125010702","AL",2338,2348
"tract_01125010703","AL",2943,1722
"tract_01125010802","AL",2338,2348
"tract_01125010803","AL",2338,2348
"tract_01125010804","AL",2338,2348
"tract_01125011200","AL",2338,2348
"tract_01125011401","AL",2338,2348
"tract_01125011402","AL",2338,2348
"tract_01125011600","AL",2338,2348
"tract_01125011701","AL",2338,2348
"tract_01125011703","AL",2338,2348
"tract_01125011800","AL",2338,2348
"tract_01125011901","AL",2338,2348
"tract_01125011902","AL",2338,2348
"tract_01125012000","AL",2338,2348
"tract_01125012100","AL",2338,2348
"tract_01125012303","AL",2338,2348
"tract_01125012304","AL",2338,2348
"tract_01125012305","AL",2338,2348
"tract_01125012403","AL",2338,2348
"tract_01125012404","AL",2338,2348
"tract_01125012405","AL",2338,2348
"tract_01125012501","AL",2338,2348
"tract_01125012502","AL",2338,2348
"tract_01125012503","AL",2338,2348
"tract_01125012600","AL",2338,2348
"tract_01125012700","AL",2338,2348
"tract_01125012800","AL",2338,2348
"tract_01127020100","AL",3225,1704
"tract_01127020200","AL",3225,1704
"tract_01127020300","AL",3225,1704
"tract_01127020400","AL",3225,1704
"tract_01127020600","AL",3225,1704
"tract_01127020700","AL",3225,1704
"tract_01127020800","AL",3225,1704
"tract_01127020900","AL",3225,1704
"tract_01127021000","AL",3225,1704
"tract_01127021100","AL",3225,1704
"tract_01127021200","AL",3225,1704
"tract_01127021300","AL",2816,1948
"tract_01127021400","AL",3225,1704
"tract_01127021500","AL",3225,1704
"tract_01127021600","AL",2770,1933
"tract_01127021700","AL",3225,1704
"tract_01127021800","AL",3225,1704
"tract_01127021900","AL",3225,1704
"tract_01129043900","AL",2299,2082
"tract_01129044000","AL",2299,2082
"tract_01129044100","AL",2224,2165
"tract_01129044200","AL",2299,2082
"tract_01129044300","AL",2299,2082
"tract_01131034700","AL",2301,2227
"tract_01131034800","AL",2301,2227
"tract_01131035100","AL",2271,2189
"tract_01131035200","AL",2301,2227
"tract_01133965501","AL",3346,1546
"tract_01133965502","AL",3346,1546
"tract_01133965503","AL",3346,1546
"tract_01133965600","AL",3225,1704
"tract_01133965700","AL",2811,2099
"tract_01133965800","AL",2811,2099
"tract_01133965900","AL",2811,2099
"tract_04001942600","AZ",4689,1485
"tract_04001942700","AZ",4712,1328
"tract_04001944000","AZ",6413,283
"tract_04001944100","AZ",5838,615
"tract_04001944201","AZ",5191,922
"tract_04001944202","AZ",5191,922
"tract_04001944300","AZ",5191,922
"tract_04001944901","AZ",5837,545
"tract_04001944902","AZ",5085,770
"tract_04001945001","AZ",6413,283
"tract_04001945002","AZ",6495,266
"tract_04001945100","AZ",5095,715
"tract_04001970200","AZ",4825,772
"tract_04001970300","AZ",5740,220
"tract_04001970501","AZ",5740,220
"tract_04001970502","AZ",7861,9
"tract_04003000100","AZ",2494,2035
"tract_04003000201","AZ",2860,1653
"tract_04003000202","AZ",2860,1653
"tract_04003000203","AZ",2957,1498
"tract_04003000301","AZ",2767,1732
"tract_04003000302","AZ",2767,1732
"tract_04003000303","AZ",2486,1946
"tract_04003000400","AZ",2312,1818
"tract_04003000500","AZ",2523,1814
"tract_04003000600","AZ",2120,2046
"tract_04003000700","AZ",2120,2046
"tract_04003000800","AZ",2120,2046
"tract_04003000901","AZ",2120,2046
"tract_04003000902","AZ",2120,2046
"tract_04003001000","AZ",3138,1030
"tract_04003001100","AZ",3138,1030
"tract_04003001200","AZ",3138,1030
"tract_04003001300","AZ",2270,1779
"tract_04003001401","AZ",2270,1779
"tract_04003001402","AZ",2270,1779
"tract_04003001501","AZ",2280,1735
"tract_04003001502","AZ",2280,1735
"tract_04003001601","AZ",2280,1735
"tract_04003001602","AZ",2280,1735
"tract_04003001701","AZ",2280,1735
"tract_04003001702","AZ",2280,1735
"tract_04003001703","AZ",2280,1735
"tract_04003001800","AZ",2280,1735
"tract_04003001900","AZ",2280,1735
"tract_04003002001","AZ",2280,1735
"tract_04003002002","AZ",2280,1735
"tract_04003002100","AZ",2817,1224
"tract_04005000100","AZ",8052,25
"tract_04005000200","AZ",6943,117
"tract_04005000300","AZ",6943,117
"tract_04005000400","AZ",6943,117
"tract_04005000500","AZ",5893,414
"tract_04005000600","AZ",5893,414
"tract_04005000700","AZ",6943,117
"tract_04005000800","AZ",6943,117
"tract_04005000900","AZ",6943,117
"tract_04005001000","AZ",6943,117
"tract_04005001101","AZ",6943,117
"tract_04005001102","AZ",6943,117
"tract_04005001200","AZ",6943,117
"tract_04005001301","AZ",7181,143
"tract_04005001302","AZ",7181,143
"tract_04005001500","AZ",6458,220
"tract_04005001600","AZ",3795,943
"tract_04005001700","AZ",5531,322
"tract_04005002000","AZ",7876,43
"tract_04005002100","AZ",4072,1826
"tract_04005002200","AZ",7181,143
"tract_04005002300","AZ",5552,459
"tract_04005942201","AZ",4072,1826
"tract_04005942202","AZ",4072,1826
"tract_04005944900","AZ",4285,1341
"tract_04005945000","AZ",4285,1341
"tract_04005945100","AZ",3836,1759
"tract_04005945200","AZ",4285,1341
"tract_04007000100","AZ",3560,1148
"tract_04007000200","AZ",4220,883
"tract_04007000301","AZ",4220,883
"tract_04007000302","AZ",4220,883
"tract_04007000400","AZ",4220,883
"tract_04007000500","AZ",4220,883
"tract_04007000600","AZ",4552,643
"tract_04007000700","AZ",2046,2994
"tract_04007000800","AZ",2165,2648
"tract_04007000900","AZ",2165,2648
"tract_04007001000","AZ",2912,1828
"tract_04007001100","AZ",2912,1828
"tract_04007001200","AZ",2912,1828
"tract_04007001300","AZ",2912,1828
"tract_04007940200","AZ",4145,790
"tract_04007940400","AZ",2197,2849
"tract_04009940500","AZ",2669,2249
"tract_04009961100","AZ",2669,2249
"tract_04009961201","AZ",2594,2243
"tract_04009961202","AZ",2594,2243
"tract_04009961300","AZ",2594,2243
"tract_04009961400","AZ",2594,2243
"tract_04009961500","AZ",2494,2035
"tract_04009961600","AZ",2818,1615
"tract_04009961700","AZ",2267,2612
"tract_04011960100","AZ",7098,34
"tract_04011960200","AZ",2176,2791
"tract_04011960300","AZ",3118,1760
"tract_04012020100","AZ",1595,3757
"tract_04012020201","AZ",1348,4163
"tract_04012020202","AZ",1348,4163
