"tract","puma"
"tract_01097003607","puma_0102702"
"tract_01097003608","puma_0102702"
"tract_01097003703","puma_0102702"
"tract_01097003704","puma_0102702"
"tract_01097003705","puma_0102702"
"tract_01097003706","puma_0102702"
"tract_01097003707","puma_0102702"
"tract_01097003708","puma_0102702"
"tract_01097003709","puma_0102702"
"tract_01097003710","puma_0102702"
"tract_01097004900","puma_0102702"
"tract_01097005000","puma_0102702"
"tract_01097003800","puma_0102703"
"tract_01097005500","puma_0102703"
"tract_01097005600","puma_0102703"
"tract_01097005700","puma_0102703"
"tract_01097005800","puma_0102703"
"tract_01097005900","puma_0102703"
"tract_01097006000","puma_0102703"
"tract_01097006102","puma_0102703"
"tract_01097006103","puma_0102703"
"tract_01097006104","puma_0102703"
"tract_01097006105","puma_0102703"
"tract_01097006200","puma_0102703"
"tract_01097006301","puma_0102703"
"tract_01097006302","puma_0102703"
"tract_01097006402","puma_0102703"
"tract_01097006403","puma_0102703"
"tract_01097006404","puma_0102703"
"tract_01097006405","puma_0102703"
"tract_01097006406","puma_0102703"
"tract_01097006407","puma_0102703"
"tract_01097006501","puma_0102703"
"tract_01097006502","puma_0102703"
"tract_01097006600","puma_0102703"
"tract_01097006701","puma_0102703"
"tract_01097006702","puma_0102703"
"tract_01097006801","puma_0102703"
"tract_01097006802","puma_0102703"
"tract_01097006901","puma_0102703"
"tract_01097006902","puma_0102703"
"tract_01097007000","puma_0102703"
"tract_01097007101","puma_0102703"
"tract_01097007102","puma_0102703"
"tract_01097007103","puma_0102703"
"tract_01097007201","puma_0102703"
"tract_01097007202","puma_0102703"
"tract_01097007300","puma_0102703"
"tract_01097990000","puma_0102703"
"tract_01099075600","puma_0102200"
"tract_01099075700","puma_0102200"
"tract_01099075800","puma_0102200"
"tract_01099075900","puma_0102200"
"tract_01099076000","puma_0102200"
"tract_01099076100","puma_0102200"
"tract_01099076200","puma_0102200"
"tract_01101000100","puma_0102000"
"tract_01101000200","puma_0102000"
"tract_01101000400","puma_0102000"
"tract_01101000500","puma_0102000"
"tract_01101000600","puma_0102000"
"tract_01101000700","puma_0102000"
"tract_01101000900","puma_0102000"
"tract_01101001000","puma_0102000"
"tract_01101001100","puma_0102000"
"tract_01101001200","puma_0102000"
"tract_01101001300","puma_0102000"
"tract_01101001400","puma_0102000"
"tract_01101001500","puma_0102000"
"tract_01101001600","puma_0102000"
"tract_01101001700","puma_0102000"
"tract_01101001800","puma_0102000"
"tract_01101001900","puma_0102000"
"tract_01101002000","puma_0102000"
"tract_01101002100","puma_0102000"
"tract_01101002201","puma_0102000"
"tract_01101002202","puma_0102000"
"tract_01101002300","puma_0102000"
"tract_01101002400","puma_0102000"
"tract_01101002500","puma_0102000"
"tract_01101002600","puma_0102000"
"tract_01101002700","puma_0102000"
"tract_01101002800","puma_0102000"
"tract_01101002900","puma_0102000"
"tract_01101003000","puma_0102000"
"tract_01101003100","puma_0102000"
"tract_01101003200","puma_0102000"
"tract_01101003301","puma_0102000"
"tract_01101003302","puma_0102000"
"tract_01101005102","puma_0102000"
"tract_01101005301","puma_0102000"
"tract_01101005302","puma_0102000"
"tract_01101005402","puma_0102000"
"tract_01101005403","puma_0102000"
"tract_01101005406","puma_0102000"
"tract_01101005407","puma_0102000"
"tract_01101005409","puma_0102000"
"tract_01101005410","puma_0102000"
"tract_01101005502","puma_0102000"
"tract_01101005503","puma_0102000"
"tract_01101005603","puma_0102000"
"tract_01101005605","puma_0102000"
"tract_01101005606","puma_0102000"
"tract_01101005607","puma_0102000"
"tract_01101005608","puma_0102000"
"tract_01101005609","puma_0102000"
"tract_01101005610","puma_0102000"
"tract_01101005611","puma_0102000"
"tract_01101005612","puma_0102000"
"tract_01101005902","puma_0102000"
"tract_01101006100","puma_0102000"
"tract_01101000300","puma_0102100"
"tract_01101005101","puma_0102100"
"tract_01101005408","puma_0102100"
"tract_01101005501","puma_0102100"
"tract_01101005504","puma_0102100"
"tract_01101005604","puma_0102100"
"tract_01101005700","puma_0102100"
"tract_01101005800","puma_0102100"
"tract_01101005901","puma_0102100"
"tract_01101006000","puma_0102100"
"tract_01103000100","puma_0100600"
"tract_01103000200","puma_0100600"
"tract_01103000300","puma_0100600"
"tract_01103000400","puma_0100600"
"tract_01103000600","puma_0100600"
"tract_01103000700","puma_0100600"
"tract_01103000800","puma_0100600"
"tract_01103000900","puma_0100600"
"tract_01103001000","puma_0100600"
"tract_01103005101","puma_0100600"
"tract_01103005103","puma_0100600"
"tract_01103005105","puma_0100600"
"tract_01103005106","puma_0100600"
"tract_01103005107","puma_0100600"
"tract_01103005108","puma_0100600"
"tract_01103005109","puma_0100600"
"tract_01103005200","puma_0100600"
"tract_01103005301","puma_0100600"
"tract_01103005302","puma_0100600"
"tract_01103005303","puma_0100600"
"tract_01103005304","puma_0100600"
"tract_01103005404","puma_0100600"
"tract_01103005405","puma_0100600"
"tract_01103005500","puma_0100600"
"tract_01103005600","puma_0100600"
"tract_01103005701","puma_0100600"
"tract_01103005702","puma_0100600"
"tract_01105686800","puma_0101700"
"tract_01105687000","puma_0101700"
"tract_01105687100","puma_0101700"
"tract_01107050000","puma_0101500"
"tract_01107050100","puma_0101500"
"tract_01107050200","puma_0101500"
"tract_01107050300","puma_0101500"
"tract_01107050400","puma_0101500"
"tract_01109188600","puma_0102400"
"tract_01109188700","puma_0102400"
"tract_01109188800","puma_0102400"
"tract_01109188900","puma_0102400"
"tract_01109189000","puma_0102400"
"tract_01109189100","puma_0102400"
"tract_01109189200","puma_0102400"
"tract_01109189300","puma_0102400"
"tract_01111000100","puma_0101000"
"tract_01111000200","puma_0101000"
"tract_01111000300","puma_0101000"
"tract_01111000400","puma_0101000"
"tract_01111000500","puma_0101000"
"tract_01111000600","puma_0101000"
"tract_01113030200","puma_0102400"
"tract_01113030300","puma_0102400"
"tract_01113030401","puma_0102400"
"tract_01113030402","puma_0102400"
"tract_01113030500","puma_0102400"
"tract_01113030600","puma_0102400"
"tract_01113030700","puma_0102400"
"tract_01113030800","puma_0102400"
"tract_01113030901","puma_0102400"
"tract_01113030902","puma_0102400"
"tract_01113031000","puma_0102400"
"tract_01113031100","puma_0102400"
"tract_01113031200","puma_0102400"
"tract_01115040103","puma_0100800"
"tract_01115040104","puma_0100800"
"tract_01115040105","puma_0100800"
"tract_01115040106","puma_0100800"
"tract_01115040201","puma_0100800"
"tract_01115040203","puma_0100800"
"tract_01115040204","puma_0100800"
"tract_01115040205","puma_0100800"
"tract_01115040300","puma_0100800"
"tract_01115040401","puma_0100800"
"tract_01115040402","puma_0100800"
"tract_01115040501","puma_0100800"
"tract_01115040502","puma_0100800"
"tract_01117030102","puma_0101200"
"tract_01117030103","puma_0101200"
"tract_01117030211","puma_0101200"
"tract_01117030212","puma_0101200"
"tract_01117030213","puma_0101200"
"tract_01117030214","puma_0101200"
"tract_01117030215","puma_0101200"
"tract_01117030216","puma_0101200"
"tract_01117030217","puma_0101200"
"tract_01117030303","puma_0101200"
"tract_01117030304","puma_0101200"
"tract_01117030305","puma_0101200"
"tract_01117030306","puma_0101200"
"tract_01117030314","puma_0101200"
"tract_01117030315","puma_0101200"
"tract_01117030316","puma_0101200"
"tract_01117030317","puma_0101200"
"tract_01117030319","puma_0101200"
"tract_01117030320","puma_0101200"
"tract_01117030330","puma_0101200"
"tract_01117030331","puma_0101200"
"tract_01117030332","puma_0101200"
"tract_01117030333","puma_0101200"
"tract_01117030334","puma_0101200"
"tract_01117030336","puma_0101200"
"tract_01117030337","puma_0101200"
"tract_01117030340","puma_0101200"
"tract_01117030341","puma_0101200"
"tract_01117030342","puma_0101200"
"tract_01117030344","puma_0101200"
"tract_01117030345","puma_0101200"
"tract_01117030405","puma_0101200"
"tract_01117030406","puma_0101200"
"tract_01117030407","puma_0101200"
"tract_01117030408","puma_0101200"
"tract_01117030501","puma_0101200"
"tract_01117030502","puma_0101200"
"tract_01117030604","puma_0101200"
"tract_01117030605","puma_0101200"
"tract_01117030607","puma_0101200"
"tract_01117030608","puma_0101200"
"tract_01117030609","puma_0101200"
"tract_01117030701","puma_0101200"
"tract_01117030703","puma_0101200"
"tract_01117030704","puma_0101200"
"tract_01117030800","puma_0101200"
"tract_01117030900","puma_0101200"
"tract_01117980000","puma_0101200"
"tract_01119011300","puma_0101700"
"tract_01119011400","puma_0101700"
"tract_01119011500","puma_0101700"
"tract_01119011600","puma_0101700"
"tract_01121010101","puma_0101000"
"tract_01121010102","puma_0101000"
"tract_01121010201","puma_0101000"
"tract_01121010202","puma_0101000"
"tract_01121010301","puma_0101000"
"tract_01121010302","puma_0101000"
"tract_01121010400","puma_0101000"
"tract_01121010500","puma_0101000"
"tract_01121010600","puma_0101000"
"tract_01121010700","puma_0101000"
"tract_01121010900","puma_0101000"
"tract_01121011000","puma_0101000"
"tract_01121011100","puma_0101000"
"tract_01121011200","puma_0101000"
"tract_01121011300","puma_0101000"
"tract_01121011400","puma_0101000"
"tract_01121011500","puma_0101000"
"tract_01121011600","puma_0101000"
"tract_01121011700","puma_0101000"
"tract_01121011800","puma_0101000"
"tract_01121011900","puma_0101000"
"tract_01121012000","puma_0101000"
"tract_01123961900","puma_0101800"
"tract_01123962000","puma_0101800"
"tract_01123962100","puma_0101800"
"tract_01123962200","puma_0101800"
"tract_01123962300","puma_0101800"
"tract_01123962400","puma_0101800"
"tract_01123962501","puma_0101800"
"tract_01123962502","puma_0101800"
"tract_01123962600","puma_0101800"
"tract_01123962700","puma_0101800"
"tract_01125010101","puma_0101500"
"tract_01125010102","puma_0101500"
"tract_01125010103","puma_0101500"
"tract_01125010201","puma_0101500"
"tract_01125010202","puma_0101500"
"tract_01125010203","puma_0101500"
"tract_01125010301","puma_0101500"
"tract_01125010302","puma_0101500"
"tract_01125010303","puma_0101500"
"tract_01125010601","puma_0101500"
"tract_01125010602","puma_0101500"
"tract_01125010701","puma_0101500"
"tract_01125010702","puma_0101500"
"tract_01125010703","puma_0101500"
"tract_01125012501","puma_0101500"
"tract_01125012502","puma_0101500"
"tract_01125012503","puma_0101500"
"tract_01125010204","puma_0101600"
"tract_01125010403","puma_0101600"
"tract_01125010404","puma_0101600"
"tract_01125010405","puma_0101600"
"tract_01125010406","puma_0101600"
"tract_01125010407","puma_0101600"
"tract_01125010500","puma_0101600"
"tract_01125010802","puma_0101600"
"tract_01125010803","puma_0101600"
"tract_01125010804","puma_0101600"
"tract_01125011200","puma_0101600"
"tract_01125011401","puma_0101600"
"tract_01125011402","puma_0101600"
"tract_01125011600","puma_0101600"
"tract_01125011701","puma_0101600"
"tract_01125011703","puma_0101600"
"tract_01125011800","puma_0101600"
"tract_01125011901","puma_0101600"
"tract_01125011902","puma_0101600"
"tract_01125012000","puma_0101600"
"tract_01125012100","puma_0101600"
"tract_01125012303","puma_0101600"
"tract_01125012304","puma_0101600"
"tract_01125012305","puma_0101600"
"tract_01125012403","puma_0101600"
"tract_01125012404","puma_0101600"
"tract_01125012405","puma_0101600"
"tract_01125012600","puma_0101600"
"tract_01125012700","puma_0101600"
"tract_01125012800","puma_0101600"
"tract_01127020100","puma_0101400"
"tract_01127020200","puma_0101400"
"tract_01127020300","puma_0101400"
"tract_01127020400","puma_0101400"
"tract_01127020600","puma_0101400"
"tract_01127020700","puma_0101400"
"tract_01127020800","puma_0101400"
"tract_01127020900","puma_0101400"
"tract_01127021000","puma_0101400"
"tract_01127021100","puma_0101400"
"tract_01127021200","puma_0101400"
"tract_01127021300","puma_0101400"
"tract_01127021400","puma_0101400"
"tract_01127021500","puma_0101400"
"tract_01127021600","puma_0101400"
"tract_01127021700","puma_0101400"
"tract_01127021800","puma_0101400"
"tract_01127021900","puma_0101400"
"tract_01129043900","puma_0102200"
"tract_01129044000","puma_0102200"
"tract_01129044100","puma_0102200"
"tract_01129044200","puma_0102200"
"tract_01129044300","puma_0102200"
"tract_01131034700","puma_0102200"
"tract_01131034800","puma_0102200"
"tract_01131035100","puma_0102200"
"tract_01131035200","puma_0102200"
"tract_01133965501","puma_0100700"
"tract_01133965502","puma_0100700"
"tract_01133965503","puma_0100700"
"tract_01133965600","puma_0100700"
"tract_01133965700","puma_0100700"
"tract_01133965800","puma_0100700"
"tract_01133965900","puma_0100700"
"tract_02013000100","puma_0200400"
"tract_02016000100","puma_0200400"
"tract_02016000200","puma_0200400"
"tract_02020000101","puma_0200101"
"tract_02020000102","puma_0200101"
"tract_02020000201","puma_0200101"
"tract_02020000202","puma_0200101"
"tract_02020000203","puma_0200101"
"tract_02020000204","puma_0200101"
"tract_02020000300","puma_0200101"
"tract_02020000400","puma_0200101"
"tract_02020000500","puma_0200101"
"tract_02020000600","puma_0200101"
"tract_02020000701","puma_0200101"
"tract_02020000702","puma_0200101"
"tract_02020000703","puma_0200101"
"tract_02020000801","puma_0200101"
"tract_02020000802","puma_0200101"
"tract_02020000901","puma_0200101"
"tract_02020000902","puma_0200101"
"tract_02020001000","puma_0200101"
"tract_02020001100","puma_0200101"
"tract_02020001200","puma_0200101"
"tract_02020001300","puma_0200101"
"tract_02020001400","puma_0200101"
"tract_02020001500","puma_0200101"
"tract_02020001601","puma_0200101"
"tract_02020001702","puma_0200101"
"tract_02020001731","puma_0200101"
"tract_02020001602","puma_0200102"
"tract_02020001701","puma_0200102"
"tract_02020001732","puma_0200102"
"tract_02020001801","puma_0200102"
"tract_02020001802","puma_0200102"
"tract_02020001900","puma_0200102"
"tract_02020002000","puma_0200102"
"tract_02020002100","puma_0200102"
"tract_02020002201","puma_0200102"
"tract_02020002202","puma_0200102"
"tract_02020002301","puma_0200102"
"tract_02020002302","puma_0200102"
"tract_02020002303","puma_0200102"
"tract_02020002400","puma_0200102"
"tract_02020002501","puma_0200102"
"tract_02020002502","puma_0200102"
"tract_02020002601","puma_0200102"
"tract_02020002602","puma_0200102"
"tract_02020002603","puma_0200102"
"tract_02020002702","puma_0200102"
"tract_02020002711","puma_0200102"
"tract_02020002712","puma_0200102"
"tract_02020002811","puma_0200102"
"tract_02020002812","puma_0200102"
"tract_02020002813","puma_0200102"
"tract_02020002821","puma_0200102"
"tract_02020002822","puma_0200102"
"tract_02020002823","puma_0200102"
"tract_02020002900","puma_0200102"
"tract_02050000100","puma_0200400"
"tract_02050000200","puma_0200400"
"tract_02050000300","puma_0200400"
"tract_02060000100","puma_0200400"
"tract_02068000100","puma_0200300"
"tract_02070000100","puma_0200400"
"tract_02070000200","puma_0200400"
"tract_02090000100","puma_0200300"
"tract_02090000200","puma_0200300"
"tract_02090000300","puma_0200300"
"tract_02090000400","puma_0200300"
"tract_02090000500","puma_0200300"
"tract_02090000600","puma_0200300"
"tract_02090000700","puma_0200300"
"tract_02090000800","puma_0200300"
"tract_02090000900","puma_0200300"
"tract_02090001000","puma_0200300"
"tract_02090001100","puma_0200300"
"tract_02090001200","puma_0200300"
"tract_02090001300","puma_0200300"
"tract_02090001400","puma_0200300"
"tract_02090001500","puma_0200300"
"tract_02090001600","puma_0200300"
"tract_02090001700","puma_0200300"
"tract_02090001800","puma_0200300"
"tract_02090001900","puma_0200300"
"tract_02100000100","puma_0200300"
"tract_02105000200","puma_0200400"
"tract_02105000300","puma_0200400"
"tract_02110000100","puma_0200300"
"tract_02110000200","puma_0200300"
"tract_02110000300","puma_0200300"
"tract_02110000400","puma_0200300"
"tract_02110000500","puma_0200300"
"tract_02110000600","puma_0200300"
"tract_02122000100","puma_0200200"
"tract_02122000200","puma_0200200"
"tract_02122000300","puma_0200200"
"tract_02122000400","puma_0200200"
"tract_02122000500","puma_0200200"
"tract_02122000600","puma_0200200"
"tract_02122000700","puma_0200200"
"tract_02122000800","puma_0200200"
"tract_02122000900","puma_0200200"
"tract_02122001000","puma_0200200"
"tract_02122001100","puma_0200200"
"tract_02122001200","puma_0200200"
